MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
60,RL,,NAmes,2Story,Flat,Plywood,BrkCmn,TA,CBlock,187,TA,915,2380,0,TA,1,CarPort,0,Abnorml,129000
20,RL,64.0,CollgCr,1Story,Gable,VinylSd,Stone,Gd,PConc,724,Ex,0,1232,1,Gd,0,Attchd,0,Normal,194500
20,RL,60.0,CollgCr,1Story,Hip,HdBoard,None,TA,CBlock,390,TA,0,864,0,TA,0,Detchd,0,Normal,127000
60,RL,82.0,SawyerW,2Story,Gable,Plywood,BrkFace,Gd,CBlock,421,Gd,807,1982,0,Gd,1,Attchd,0,Normal,228500
60,RL,78.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,956,Ex,838,1924,1,Gd,1,Attchd,0,Normal,280000
70,RL,53.0,Crawfor,2Story,Gambrel,MetalSd,None,Gd,BrkTil,0,Ex,804,2080,0,Gd,2,Detchd,0,Normal,234000
60,RL,62.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,0,Ex,694,1647,0,TA,1,Attchd,0,Normal,175000
120,RL,50.0,SawyerW,1Story,Gable,Plywood,None,Gd,PConc,165,Ex,0,1617,1,Gd,1,Attchd,0,Normal,193000
20,RL,60.0,Edwards,1Story,Hip,Wd Sdng,BrkFace,TA,PConc,0,Ex,0,1340,0,TA,1,Attchd,0,Normal,120000
20,RL,83.0,NridgHt,1Story,Hip,VinylSd,Stone,Ex,PConc,1646,Ex,0,1940,1,Ex,1,Attchd,0,Partial,395192
50,RL,75.0,Edwards,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,444,Gd,639,1855,0,TA,0,Attchd,0,Normal,136900
85,RL,,SawyerW,SFoyer,Gable,HdBoard,None,TA,CBlock,747,Gd,0,884,1,Gd,0,Attchd,0,Normal,144000
160,RL,36.0,NridgHt,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,862,1626,0,Gd,0,BuiltIn,0,Normal,175500
50,RM,50.0,OldTown,1.5Fin,Gable,AsbShng,None,TA,CBlock,312,TA,564,1284,0,TA,0,Detchd,0,Normal,110000
60,RL,,CollgCr,2Story,Gable,CemntBd,None,Gd,PConc,0,Ex,1141,2290,0,Gd,1,Attchd,0,Normal,255900
90,RM,110.0,IDOTRR,1Story,Gable,Wd Sdng,None,Fa,CBlock,104,TA,0,816,1,TA,0,CarPort,0,Normal,110000
50,RL,,NWAmes,1.5Fin,Gable,HdBoard,BrkFace,Gd,PConc,1002,Gd,806,2183,0,Gd,0,Attchd,0,Normal,229000
50,RM,98.0,OldTown,1.5Fin,Hip,VinylSd,None,TA,BrkTil,1088,TA,561,1869,0,TA,0,Detchd,0,Normal,124900
75,RL,53.0,Crawfor,2.5Unf,Gable,MetalSd,None,TA,CBlock,364,Gd,728,1646,0,TA,2,Detchd,0,Normal,164000
20,RL,88.0,SawyerW,1Story,Gable,VinylSd,Stone,Gd,PConc,976,Ex,0,1844,1,Gd,1,Attchd,0,Abnorml,257000
20,RL,89.0,Timber,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1571,0,Gd,1,Attchd,0,Partial,239000
50,RM,63.0,OldTown,1.5Fin,Gable,VinylSd,None,TA,PConc,0,Ex,720,2082,0,Gd,0,Detchd,0,Normal,200000
90,RL,82.0,Mitchel,1Story,Gable,VinylSd,BrkFace,TA,CBlock,0,Gd,0,1959,0,TA,0,2Types,0,Family,171000
60,RL,93.0,NridgHt,2Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,1140,2374,0,Ex,1,BuiltIn,0,Normal,285000
60,RL,100.0,NAmes,2Story,Gable,VinylSd,BrkFace,TA,CBlock,448,TA,960,2142,0,Gd,1,Attchd,0,Normal,193500
160,FV,30.0,Somerst,2Story,Gable,MetalSd,None,Gd,PConc,0,Ex,600,1200,0,Gd,0,Detchd,0,Abnorml,144152
60,FV,75.0,Somerst,2Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,939,1992,0,Gd,1,Attchd,0,Normal,250000
60,RL,,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1288,2285,0,Gd,1,BuiltIn,0,Normal,248000
20,RL,,ClearCr,1Story,Gable,Plywood,Stone,TA,CBlock,1219,TA,0,1824,1,Gd,2,Attchd,0,Normal,302000
20,RL,98.0,NridgHt,1Story,Hip,VinylSd,BrkFace,Gd,PConc,1261,Ex,0,1850,1,Gd,1,Attchd,0,Normal,326000
190,RL,62.0,Edwards,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,351,Gd,547,1355,1,TA,0,None,0,Normal,127500
60,RL,72.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,828,1668,0,Gd,0,Attchd,0,Normal,180000
50,RM,,IDOTRR,1.5Fin,Gable,MetalSd,None,TA,CBlock,0,TA,371,1406,0,Fa,0,None,0,Normal,89500
20,RL,137.0,NAmes,1Story,Gable,BrkFace,None,Gd,CBlock,247,Ex,0,1888,0,Gd,1,Attchd,0,Normal,190000
120,RL,40.0,StoneBr,1Story,Gable,HdBoard,None,Gd,PConc,767,Gd,0,1228,1,Gd,1,Attchd,0,Normal,189000
60,RL,59.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,828,Gd,695,1638,1,TA,2,Attchd,0,Normal,192000
20,RL,73.0,Edwards,1Story,Hip,HdBoard,BrkFace,TA,CBlock,520,TA,0,960,1,TA,0,Attchd,0,Normal,94750
20,RL,86.0,Edwards,1Story,Hip,CemntBd,Stone,Ex,PConc,1234,Ex,0,1698,1,Ex,1,Attchd,0,Normal,320000
20,RL,80.0,NAmes,1Story,Gable,HdBoard,Stone,TA,CBlock,354,TA,0,1063,1,TA,0,Attchd,0,Normal,128000
20,RL,65.0,Sawyer,1Story,Gable,HdBoard,None,TA,CBlock,465,TA,0,1236,0,TA,1,Attchd,0,Normal,135000
90,RL,64.0,SawyerW,1Story,Gable,HdBoard,None,TA,Slab,0,TA,0,1535,0,TA,0,Attchd,0,Alloca,118964
180,RM,21.0,MeadowV,SFoyer,Gable,CemntBd,None,TA,CBlock,495,Gd,0,630,1,TA,0,None,0,Normal,81000
160,RM,21.0,MeadowV,2Story,Gable,CemntBd,None,TA,CBlock,273,TA,546,1092,0,TA,0,Attchd,0,Normal,88000
20,RL,108.0,NridgHt,1Story,Hip,VinylSd,Stone,Gd,PConc,1572,Ex,0,1652,1,Ex,2,Attchd,0,Normal,325000
20,RL,75.0,NAmes,1Story,Gable,VinylSd,BrkFace,TA,CBlock,572,Gd,0,1144,1,TA,0,Attchd,0,Normal,139950
20,RL,75.0,Somerst,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1795,0,Gd,1,Attchd,0,Partial,147000
20,RL,118.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1541,0,Gd,1,Attchd,0,Normal,205000
80,RL,70.0,NAmes,SLvl,Hip,BrkFace,None,TA,CBlock,666,Gd,0,1507,0,TA,0,Basment,0,Normal,127000
160,FV,24.0,Somerst,2Story,Gable,MetalSd,BrkFace,Gd,PConc,0,Ex,677,1441,0,Gd,0,Detchd,0,Normal,174000
20,RL,93.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1479,0,Gd,0,Attchd,0,Normal,191000
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,358,TA,504,987,0,TA,0,Detchd,0,Normal,89500
30,RL,50.0,Edwards,1Story,Hip,MetalSd,None,TA,CBlock,344,TA,0,672,1,TA,0,Attchd,0,Normal,113000
75,RL,60.0,SWISU,2.5Fin,Gable,Wd Sdng,None,TA,PConc,378,Ex,720,2192,0,Gd,1,Detchd,0,Normal,179500
20,RL,80.0,CollgCr,1Story,Gable,CemntBd,Stone,Gd,PConc,1464,Ex,0,2000,1,Gd,0,Attchd,0,Normal,305900
20,RL,74.0,Edwards,1Story,Gable,VinylSd,None,TA,PConc,0,Gd,0,1125,0,TA,0,Attchd,0,Partial,155000
20,RL,77.0,Edwards,1Story,Gable,Wd Sdng,None,TA,Slab,0,Gd,0,1124,0,TA,1,None,0,Normal,93000
20,RL,110.0,Crawfor,1Story,Hip,CemntBd,BrkFace,TA,PConc,1186,Ex,0,1839,1,Gd,2,Attchd,0,Normal,257500
50,RL,,ClearCr,1.5Fin,Gable,Wd Sdng,BrkCmn,Gd,CBlock,697,Gd,700,2144,0,Gd,2,Attchd,500,Normal,277000
60,RL,80.0,ClearCr,2Story,Gable,Wd Sdng,None,Gd,PConc,1201,Ex,954,2260,1,Gd,0,Attchd,0,Normal,328000
60,RL,100.0,NAmes,2Story,Gable,VinylSd,BrkCmn,TA,CBlock,442,TA,850,1977,0,TA,1,Attchd,0,Normal,165000
20,RL,69.0,Mitchel,1Story,Gable,HdBoard,None,TA,CBlock,565,TA,0,845,1,TA,0,Detchd,0,Normal,129500
60,RL,69.0,CollgCr,2Story,Gable,VinylSd,None,TA,PConc,648,Ex,881,1786,1,Gd,0,Attchd,0,Normal,204750
70,RL,79.0,Crawfor,2.5Fin,Gable,MetalSd,None,TA,BrkTil,0,Fa,748,2555,0,TA,1,Detchd,0,Normal,191000
20,RL,70.0,NAmes,1Story,Hip,BrkFace,None,TA,CBlock,1018,Gd,0,1700,0,Gd,1,Attchd,0,Normal,165500
60,RL,58.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,786,Ex,712,1671,1,TA,1,Attchd,0,Normal,173000
50,RM,50.0,IDOTRR,1.5Fin,Gable,MetalSd,None,TA,BrkTil,0,TA,596,1376,0,TA,1,Detchd,0,Normal,119500
20,RL,73.0,Edwards,1Story,Hip,Wd Sdng,None,TA,CBlock,0,Fa,0,1689,0,TA,1,Attchd,0,Normal,127500
70,RM,60.0,OldTown,2Story,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,978,2554,0,TA,0,Detchd,0,Normal,159500
50,RM,100.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,540,1416,0,TA,1,Detchd,0,Normal,153900
20,RL,73.0,NAmes,1Story,Gable,WdShing,None,TA,CBlock,708,TA,0,816,1,TA,0,Detchd,0,Normal,129900
20,RL,80.0,NWAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,0,TA,0,1370,0,TA,1,Attchd,0,Family,152000
20,RL,,NWAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,0,TA,0,1442,0,TA,1,Attchd,0,Normal,185000
50,RM,50.0,BrkSide,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,336,TA,213,1285,1,TA,0,Detchd,0,Normal,127000
80,RL,,Gilbert,SLvl,Gable,HdBoard,BrkFace,TA,PConc,0,Gd,670,1474,0,TA,1,BuiltIn,700,Normal,168500
60,RL,92.0,NoRidge,2Story,Gable,MetalSd,None,Gd,PConc,862,Ex,886,2013,1,TA,1,Attchd,0,Normal,269790
20,RL,78.0,Somerst,1Story,Gable,VinylSd,Stone,TA,PConc,33,Ex,0,1563,0,Gd,1,Attchd,0,Normal,245000
20,RL,,ClearCr,1Story,Flat,Plywood,None,TA,CBlock,1116,Ex,0,1663,1,Gd,2,Attchd,0,Normal,256000
50,RL,60.0,NAmes,1.5Fin,Gable,AsbShng,None,TA,CBlock,0,TA,472,1192,0,TA,0,None,0,Abnorml,135000
70,RM,60.0,OldTown,2Story,Gable,AsbShng,None,TA,BrkTil,0,Fa,679,1774,1,TA,0,2Types,0,Normal,87000
60,RL,73.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,464,Ex,571,1962,0,Gd,0,Attchd,0,Partial,239799
20,RL,73.0,Gilbert,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1302,0,Gd,0,Attchd,0,Partial,176485
50,RM,40.0,OldTown,1.5Fin,Gable,Stucco,None,TA,BrkTil,0,TA,384,1118,0,TA,0,Detchd,0,Normal,116000
20,FV,85.0,Somerst,1Story,Gable,CemntBd,Stone,Ex,PConc,1121,Ex,0,1766,1,Ex,1,Attchd,0,Partial,370878
20,RL,63.0,Gilbert,1Story,Gable,HdBoard,BrkFace,TA,PConc,0,Gd,0,1253,0,TA,1,Attchd,0,Normal,176000
20,RL,81.0,SawyerW,1Story,Hip,HdBoard,None,TA,PConc,338,TA,0,1097,0,TA,0,Attchd,0,Normal,152000
20,RL,,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,734,Ex,0,1078,1,TA,1,Attchd,0,Normal,149900
60,RL,,Gilbert,2Story,Gable,MetalSd,None,TA,PConc,0,Gd,766,1572,0,TA,1,BuiltIn,0,Normal,168000
40,RL,,ClearCr,1Story,Shed,Plywood,None,Gd,PConc,1258,TA,192,1524,2,Gd,1,Attchd,0,Normal,260000
60,RL,,Gilbert,2Story,Gable,VinylSd,BrkFace,Gd,PConc,772,Ex,1038,2060,1,Gd,1,BuiltIn,0,Normal,214000
20,RL,,Timber,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,111,Gd,0,1344,0,Gd,1,Basment,0,Abnorml,137500
50,RM,,IDOTRR,1.5Fin,Gable,Stucco,BrkFace,TA,PConc,224,Ex,592,1818,0,TA,2,Detchd,0,Normal,169500
20,RL,61.0,Sawyer,1Story,Gable,VinylSd,BrkCmn,TA,CBlock,903,Gd,0,1029,1,TA,0,Attchd,0,Normal,118500
160,RM,42.0,MeadowV,2Story,Gable,CemntBd,None,TA,CBlock,837,Gd,1230,2521,1,TA,1,Attchd,0,Normal,151400
60,RL,68.0,CollgCr,2Story,Gable,VinylSd,None,TA,PConc,0,Ex,750,1500,0,Gd,0,Attchd,0,Partial,173900
20,RL,95.0,NAmes,1Story,Flat,Wd Sdng,None,Gd,PConc,351,Ex,0,2217,1,Gd,1,Attchd,0,Normal,268000
120,RL,44.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,24,Ex,0,1370,0,Gd,1,Attchd,0,Normal,202500
20,FV,60.0,Somerst,1Story,Gable,VinylSd,Stone,Gd,PConc,905,Gd,0,1262,0,Gd,0,Attchd,0,Partial,185000
60,RL,80.0,Timber,2Story,Gable,VinylSd,BrkFace,Gd,PConc,624,Ex,1070,1894,1,Gd,1,BuiltIn,0,Normal,214900
20,RL,93.0,NridgHt,1Story,Hip,VinylSd,BrkFace,Ex,PConc,0,Ex,0,1694,0,Gd,0,Attchd,0,Partial,318000
20,RL,70.0,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,524,Gd,0,864,0,TA,0,Detchd,0,Abnorml,97000
160,RM,24.0,Edwards,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,739,1709,0,Gd,0,Detchd,0,Normal,130000
50,RL,,NAmes,1.5Fin,Gable,VinylSd,None,TA,BrkTil,0,Gd,457,1738,0,TA,1,Attchd,0,Normal,104900
20,RL,79.0,NAmes,1Story,Gable,MetalSd,None,TA,PConc,428,TA,0,1319,1,TA,0,Attchd,0,Normal,123000
60,RL,90.0,SawyerW,2Story,Hip,Plywood,None,TA,PConc,1470,Gd,1523,3222,1,Gd,2,Attchd,0,Normal,320000
70,RM,60.0,IDOTRR,2Story,Gable,Wd Sdng,None,TA,PConc,0,TA,582,1355,0,Gd,0,None,0,Normal,127000
30,RL,55.0,BrkSide,1Story,Gable,Wd Sdng,None,TA,CBlock,0,Ex,0,1306,0,Fa,0,None,450,Normal,76500
85,RL,70.0,CollgCr,SFoyer,Gable,HdBoard,None,TA,CBlock,656,TA,0,768,1,TA,0,Detchd,0,Normal,133000
190,RL,50.0,BrkSide,1.5Unf,Gable,MetalSd,None,TA,BrkTil,851,Ex,0,1077,1,TA,2,Attchd,0,Normal,118000
50,RM,50.0,OldTown,1.5Fin,Gable,MetalSd,None,TA,CBlock,331,Ex,504,1183,0,TA,0,Detchd,0,Normal,120000
60,RL,65.0,Gilbert,2Story,Hip,VinylSd,None,Gd,PConc,0,Ex,728,1456,0,Gd,1,Attchd,0,Partial,179540
60,RL,66.0,Gilbert,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1286,2291,0,Gd,1,BuiltIn,0,Normal,230000
120,RM,,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,685,Ex,0,848,1,Gd,0,Attchd,0,Normal,140000
60,RL,96.0,NridgHt,2Story,Gable,VinylSd,Stone,Ex,PConc,1280,Ex,590,2332,1,Ex,1,BuiltIn,0,Partial,426000
50,RM,50.0,BrkSide,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,464,1348,1,TA,1,Detchd,0,Normal,117000
70,RL,120.0,Edwards,2Story,Hip,Stucco,None,TA,CBlock,626,Ex,872,2108,0,Gd,2,Basment,0,Normal,235000
50,C (all),60.0,IDOTRR,1.5Fin,Gable,MetalSd,None,TA,CBlock,637,Gd,439,1336,0,TA,0,CarPort,0,Normal,108000
60,RL,313.0,Edwards,2Story,Hip,Stucco,Stone,Ex,PConc,5644,Ex,950,5642,2,Ex,3,Attchd,0,Partial,160000
20,RL,,NAmes,1Story,Hip,HdBoard,None,TA,CBlock,457,TA,0,1344,1,TA,1,Detchd,0,Normal,144000
60,FV,75.0,Somerst,2Story,Gable,VinylSd,Stone,Gd,PConc,544,Ex,1103,1935,1,TA,0,BuiltIn,0,Partial,263435
50,RL,60.0,Edwards,1.5Fin,Gable,MetalSd,None,TA,PConc,0,Ex,473,1470,0,TA,0,Detchd,0,Normal,135000
20,RL,,NWAmes,1Story,Hip,BrkFace,None,TA,CBlock,297,TA,0,2156,0,TA,1,Attchd,0,Normal,262500
90,RM,70.0,Sawyer,1Story,Gable,HdBoard,BrkFace,TA,CBlock,1332,TA,0,1728,1,TA,0,Detchd,0,Abnorml,125000
60,FV,75.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,400,Gd,902,1768,0,Gd,0,Attchd,0,Normal,226700
20,RL,72.0,NAmes,1Story,Hip,MetalSd,BrkFace,TA,CBlock,586,TA,0,1048,1,TA,0,Attchd,0,Normal,135000
60,RL,65.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,864,1728,0,Gd,0,Attchd,0,Normal,190000
70,RM,50.0,OldTown,2Story,Gable,MetalSd,None,TA,BrkTil,259,Fa,1215,2358,0,TA,0,None,0,Normal,122000
80,RL,73.0,Timber,SLvl,Gable,VinylSd,BrkFace,Gd,PConc,786,Ex,0,1146,1,Gd,1,Attchd,0,Normal,187500
20,RL,,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,1358,Ex,0,1601,1,Gd,1,Attchd,2000,Normal,272000
50,RL,,Sawyer,1.5Fin,Gable,MetalSd,None,Gd,CBlock,57,Ex,668,1920,1,Gd,1,Attchd,0,Normal,172500
70,RM,60.0,OldTown,2Story,Gable,VinylSd,None,TA,CBlock,0,Gd,622,1363,0,TA,0,Detchd,0,Normal,125500
20,RL,57.0,Edwards,1Story,Gable,Wd Sdng,None,TA,PConc,210,Fa,0,1148,0,TA,0,Detchd,0,Normal,123500
20,RL,64.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1294,0,Gd,1,Attchd,0,Partial,193879
50,RM,52.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,324,Gd,336,1248,0,TA,0,Detchd,0,Normal,87000
80,RL,,Gilbert,SLvl,Hip,VinylSd,None,Gd,PConc,353,Ex,640,1419,1,Gd,1,BuiltIn,0,Normal,184100
20,RL,,NWAmes,1Story,Gable,MetalSd,BrkFace,Gd,CBlock,678,Ex,0,1440,0,Gd,1,Attchd,0,Normal,182900
20,RL,90.0,Mitchel,1Story,Gable,VinylSd,None,TA,PConc,0,Ex,0,1140,0,TA,0,None,0,Abnorml,84500
60,RL,,NWAmes,2Story,Gable,HdBoard,Stone,TA,CBlock,859,Ex,983,2090,1,TA,2,Attchd,350,Normal,200000
60,RL,72.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,842,1640,0,Gd,0,Attchd,0,Normal,183000
20,RL,65.0,SawyerW,1Story,Gable,HdBoard,BrkFace,TA,PConc,1138,Ex,0,1679,1,Gd,1,Attchd,0,Normal,193500
50,RM,60.0,BrkSide,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,375,Ex,349,1218,0,TA,1,Detchd,0,Normal,131000
120,RM,44.0,MeadowV,1Story,Gable,CemntBd,None,TA,PConc,874,TA,0,1142,1,TA,1,Attchd,0,Normal,134000
85,RL,,Mitchel,SFoyer,Gable,Plywood,BrkFace,TA,PConc,1097,Ex,0,1110,1,Gd,1,Attchd,0,Normal,165500
190,RL,68.0,Edwards,1Story,Gable,MetalSd,None,TA,CBlock,1040,TA,0,1164,1,TA,0,Detchd,0,Normal,125000
70,RM,60.0,IDOTRR,2Story,Gable,Wd Sdng,None,TA,PConc,0,TA,596,1192,0,TA,0,Detchd,0,Normal,78000
20,RL,63.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1422,0,Gd,0,Attchd,0,Normal,179600
20,RL,57.0,Sawyer,1Story,Gable,VinylSd,None,TA,CBlock,702,Ex,0,894,1,Gd,0,Attchd,0,Normal,130000
60,FV,85.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,871,1953,0,Gd,1,Attchd,0,Normal,252000
60,RL,80.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,361,Ex,829,1792,0,Gd,1,Attchd,0,Normal,231500
190,RL,60.0,Edwards,1.5Fin,Gable,MetalSd,None,TA,BrkTil,348,Fa,252,924,1,Fa,0,Detchd,0,Normal,80000
120,RL,50.0,SawyerW,1Story,Gable,Plywood,None,TA,CBlock,623,TA,0,752,1,TA,0,Attchd,0,Normal,125000
70,RL,75.0,Crawfor,2Story,Gable,Wd Sdng,None,TA,CBlock,410,TA,780,1740,0,TA,2,Attchd,0,Normal,219500
60,RL,,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,0,Gd,785,1593,0,TA,1,BuiltIn,0,Normal,178000
50,RL,71.0,NAmes,1.5Fin,Gable,BrkFace,None,TA,CBlock,507,Fa,475,1385,0,TA,0,Detchd,0,Normal,166000
20,FV,62.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1266,0,Gd,1,Attchd,0,Normal,176000
60,RL,168.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,1134,2021,0,Gd,1,BuiltIn,0,Partial,274725
20,RL,80.0,NWAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,686,TA,0,1334,0,TA,1,Attchd,0,Normal,167900
160,FV,24.0,Somerst,2Story,Gable,MetalSd,BrkFace,Gd,PConc,510,Ex,628,1252,1,Gd,0,Detchd,0,Normal,160000
50,RM,60.0,OldTown,1.5Fin,Gable,Stucco,None,TA,BrkTil,168,TA,862,2526,0,Gd,1,Detchd,0,Family,136000
20,RL,105.0,NridgHt,1Story,Hip,VinylSd,Stone,Ex,PConc,1767,Ex,0,2402,1,Ex,2,Attchd,0,Normal,555000
70,RM,60.0,BrkSide,2Story,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,611,1362,0,TA,0,Detchd,0,Normal,128000
60,RL,118.0,NoRidge,2Story,Hip,HdBoard,BrkFace,Gd,PConc,1387,Ex,1796,3627,1,Gd,1,Attchd,0,Normal,625000
60,RL,82.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,565,Ex,1306,2520,0,Gd,1,Attchd,0,Abnorml,290000
20,RL,74.0,Edwards,1Story,Flat,BrkComm,None,TA,Slab,0,Fa,0,944,0,Fa,0,Detchd,0,Normal,82000
20,RL,70.0,Sawyer,1Story,Gable,HdBoard,None,TA,CBlock,842,TA,0,912,0,TA,1,Detchd,0,Normal,125000
60,FV,65.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,797,1553,0,Gd,0,Attchd,0,Partial,186500
20,RL,75.0,Edwards,1Story,Hip,Wd Sdng,BrkFace,TA,PConc,492,Ex,0,948,0,TA,0,Attchd,0,Normal,111000
60,FV,72.0,Somerst,2Story,Gable,VinylSd,None,TA,PConc,822,Ex,920,1852,1,Gd,1,Attchd,0,Partial,252678
50,RM,60.0,OldTown,2Story,Gable,Wd Sdng,None,TA,PConc,0,Gd,548,1230,0,TA,0,Detchd,0,Normal,110000
20,RL,63.0,SawyerW,1Story,Gable,VinylSd,BrkFace,TA,PConc,680,Ex,0,1080,1,Gd,0,None,0,Normal,141000
50,RL,45.0,Edwards,1.5Fin,Gable,Stucco,None,TA,BrkTil,0,Gd,564,1250,0,Fa,0,Detchd,0,Normal,116000
60,RL,80.0,NAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,674,TA,813,1611,1,TA,0,Attchd,0,Normal,167900
60,RL,80.0,SawyerW,2Story,Gable,MetalSd,BrkFace,Gd,PConc,750,Ex,887,1949,1,Gd,1,Attchd,0,Normal,236000
70,RH,54.0,Edwards,2Story,Gambrel,Wd Sdng,None,TA,BrkTil,551,TA,672,1369,1,TA,0,Detchd,0,Normal,103600
80,RL,,Gilbert,SLvl,Gable,HdBoard,BrkFace,TA,PConc,0,Gd,670,1482,0,Gd,1,Attchd,0,Normal,163900
45,RM,58.0,BrkSide,1.5Unf,Gable,MetalSd,None,TA,BrkTil,0,TA,0,1048,0,TA,1,Detchd,0,Normal,113000
20,FV,72.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1372,0,Gd,0,Attchd,0,Partial,250580
20,RL,,Timber,1Story,Gable,VinylSd,BrkFace,Gd,PConc,1005,Ex,0,1296,1,Gd,0,Attchd,0,Normal,220000
20,RL,65.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,495,Gd,0,990,0,TA,0,Attchd,0,Normal,126000
50,RL,60.0,SWISU,1.5Fin,Gable,VinylSd,None,TA,BrkTil,0,TA,545,1489,0,TA,1,Detchd,0,Normal,139500
60,RL,109.0,NridgHt,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1101,2172,0,Gd,1,Attchd,0,Partial,280000
20,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1266,0,Gd,1,Attchd,0,Normal,159895
20,FV,75.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,27,Ex,0,1218,0,Gd,0,Attchd,0,Partial,208300
20,RL,57.0,NAmes,1Story,Gable,BrkFace,None,TA,CBlock,0,Ex,0,932,0,Gd,1,Attchd,0,Normal,124000
160,RL,24.0,NPkVill,2Story,Gable,Plywood,None,TA,CBlock,257,TA,467,1322,0,TA,1,Attchd,0,Normal,147000
50,RM,59.0,OldTown,1.5Fin,Hip,VinylSd,None,TA,CBlock,0,Gd,634,1635,0,Gd,0,Attchd,0,Normal,117000
20,RL,,NAmes,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,1270,Ex,0,1478,1,TA,2,Attchd,0,Normal,157500
50,RL,58.0,Edwards,1.5Fin,Gambrel,Wd Sdng,None,TA,PConc,0,TA,526,1184,0,TA,0,None,0,AdjLand,81000
60,RL,65.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,706,Ex,854,1710,1,Gd,0,Attchd,0,Normal,208500
85,RL,,Mitchel,SFoyer,Gable,VinylSd,None,TA,CBlock,773,Ex,0,912,1,TA,1,Attchd,0,Normal,156000
60,RL,,ClearCr,2Story,Flat,Plywood,None,TA,PConc,249,TA,966,2126,0,TA,0,Attchd,0,Abnorml,185000
